id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
dh1v74cvnamg11f,i33l83g8g8vlf9m,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
mtua56v6awndsoq,rzk6rb7m2fp4ssy,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
kdsa4s6la484508,rzk6rb7m2fp4ssy,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
eslxm4xze5bwxtv,u8n5fk2jibcnx2x,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
sgv3u79rmjinzcr,8223tw21ukkjky0,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,10:00,0.0,0.0,False,False,
iy97g52tqbb3p0m,l27c6uut45mlmmy,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
e3w7qmmssseclrd,nzoxx0yqewzmw7m,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
68h5jchnxmhh5x8,46hooxj7tyi8q1e,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
jxabfci9hvq6gnv,4nem61xag3j0w9t,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
rr7syh7zfh2ct77,20pa2texfpag9il,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
2i3m2ewao4t98dj,pyz1pn22z95gx03,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
kwbsa6inxl9ofh8,4nem61xag3j0w9t,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
s7178wuws2mz8ac,rzk6rb7m2fp4ssy,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
02p6iow1ubuvicq,8stu6k3fc8q55sp,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
k662no8u3rhjze8,floz23espg5fjde,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ulbvpekgghbu18i,ie7w320g7vjzmv0,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
18shwnha3op6y8b,v8vbe0u0jfpkduf,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
wj9gbivhcqc9lgg,pufgaz22y8guz71,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
uohwd3w1wkd3tqr,sp7mntbid0mk0r1,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
22q22nfw3g1myls,6grzczss35nwgkh,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,15:00,0.0,0.0,False,False,
izbczpuk2itky85,vnfg855sgn5gm5h,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,15:00,0.0,0.0,False,False,
euxer9zncuzo265,u8n5fk2jibcnx2x,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ya9qq8ab38k3c50,u8n5fk2jibcnx2x,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
jg8m49w7eb7qdk2,43o5uj4nzmf1tee,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,False,
n46mc0qxsx56bd6,4nem61xag3j0w9t,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
73cr32re6lu8ais,6grzczss35nwgkh,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
rj8yyysq94x36gz,nzoxx0yqewzmw7m,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
pewuzx9ij1vqb09,bvcyhtuy3obcgdo,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
6n4n7ux4wnebhvj,qxow5yz51ensi5n,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ebcopyqaq3nya2n,yjmkxm28yd507cg,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
m0juryow3sfcqgi,4arclojuzch4rcf,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
u22gjo0xrguk1u4,42f61g7lb4m0poq,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,False,
oh3qxx7u45d1x7y,qca5nfdafkp5p4j,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
7916flp78pr4kuj,vsun55n0bw7io8t,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ro8hfcihcle8xv2,ga2sz1ooikt3n7t,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
0rtzkodr11r0kp0,k3br9snl7vf9znq,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
xwl93y3lp36jpoj,43o5uj4nzmf1tee,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,False,
626grbvnh0ddpae,u8n5fk2jibcnx2x,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
tbhiqppbit4sny8,46hooxj7tyi8q1e,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
3ycefe4jrknfrrl,k3br9snl7vf9znq,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
p1uxcvgg93fxade,5emtmlr4mcwaf23,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
0ucnz78eid5hq2t,eh8lhmjzycgol0r,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
fix085qb1b7kbca,pyz1pn22z95gx03,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
s34dlu3k7gtbwuk,yjmkxm28yd507cg,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
qf7yfdf8qffow5r,i33l83g8g8vlf9m,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
qhaduft62kfwp8d,8223tw21ukkjky0,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
wpg0fg6eqd8ypvw,4nem61xag3j0w9t,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ewnmxvfk2mfizky,4arclojuzch4rcf,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
sro17cfczbhysoz,wntjbf45lnzreqr,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
ukqqzdy78la3m8e,5emtmlr4mcwaf23,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ojn7kleypico29e,43o5uj4nzmf1tee,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,False,
p6l5e9ecqs5oktm,qca5nfdafkp5p4j,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
oga8nqnygffjyqa,l27c6uut45mlmmy,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
9q1xadljmuor1vq,42f61g7lb4m0poq,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,False,
z3ijfxbp0rkbcrr,ga2sz1ooikt3n7t,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
pjghe1le9ubqra3,l27c6uut45mlmmy,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
orrz2yu0nqv8sb1,qxow5yz51ensi5n,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
d78rw5qo55zjaz3,nb229u65yled5mx,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
jolp9h96pxsvok8,v8vbe0u0jfpkduf,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
m9imbwbzw840eub,v8vbe0u0jfpkduf,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
olfly4jzvcwyu1t,sp7mntbid0mk0r1,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
6zc0h2ivn0bf2n7,l27c6uut45mlmmy,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
55lkrr8d1rbhc74,k3br9snl7vf9znq,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
dlmudsvq3fgayuw,8stu6k3fc8q55sp,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
adkdg5dya0oc3vc,v8vbe0u0jfpkduf,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
hlbnvpl06fugfaj,20pa2texfpag9il,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
196twdf2lfrmz5m,ie7w320g7vjzmv0,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
5z9zsbkdz6bibpd,floz23espg5fjde,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
mjdm1p0br4vo4it,qxow5yz51ensi5n,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ir6dm38li06hg6g,20pa2texfpag9il,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
6fjrylhja5inf44,oy4tnkbwntf06go,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
68jnyvlfq6ur2b8,nzoxx0yqewzmw7m,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
51olitccpi6vhqs,qca5nfdafkp5p4j,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
9r230co5jrhnrof,46hooxj7tyi8q1e,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
5s0xmed9ebz6exq,vsun55n0bw7io8t,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
qxgsnzdhpqaauuc,ami9e8cno0sm73w,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
fb5ova8i42047k8,sp7mntbid0mk0r1,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
e56rg996jp372v9,oy4tnkbwntf06go,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
rtt83d655xxd2fx,5emtmlr4mcwaf23,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
fbqjzwunrgvmx0m,sp7mntbid0mk0r1,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
redw3aafkgk09s5,xcdpx92xpv5vv00,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,False,
jinppil7p2tigwx,ami9e8cno0sm73w,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,08:00,0.0,0.0,False,False,
mddekd1au1gdimz,bvcyhtuy3obcgdo,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
aiy92cup0wpqk5t,xcdpx92xpv5vv00,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,False,
bw4ntexj1ze08fw,qxow5yz51ensi5n,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
x5ipyxd2cba3mko,wntjbf45lnzreqr,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
y953qbouq1sb2y3,46hooxj7tyi8q1e,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
2znc3ku8y4lhj5f,20pa2texfpag9il,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
cegmo4hsby44jq4,ga2sz1ooikt3n7t,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
uq9p53dpuhz4ui2,bvcyhtuy3obcgdo,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
dpck4svkbk1cslp,4arclojuzch4rcf,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
3dgzmjkl4zb9sqh,pyz1pn22z95gx03,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
mj7739v5o38408p,eh8lhmjzycgol0r,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
vhio3hbvaj1hf3c,8stu6k3fc8q55sp,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
nk8t9n2jy5pryr7,eh8lhmjzycgol0r,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
cu82kosxgdyp293,4arclojuzch4rcf,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
f8cbl6tvy3j79ni,ga2sz1ooikt3n7t,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
0521yj2xhh4y949,vnfg855sgn5gm5h,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,15:00,0.0,0.0,False,False,
cbis0z24t4cmsd2,floz23espg5fjde,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
fqkuph51n4ajlv2,pyz1pn22z95gx03,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
6vluq1g6np99zkd,ie7w320g7vjzmv0,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
c5r7a3ygkbi4vi7,bvcyhtuy3obcgdo,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
hjf9kqd1nymdzml,ie7w320g7vjzmv0,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
4y660zz9ed541ko,6grzczss35nwgkh,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
jxqphycedxbfr0p,nzoxx0yqewzmw7m,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
rnl4rihdn02dtx5,6grzczss35nwgkh,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
yvktd4o1t4kwz21,yjmkxm28yd507cg,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
2x7xcbmaa5gjpnn,oy4tnkbwntf06go,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,15:00,0.0,0.0,False,False,
t6yhj1qpczun88f,floz23espg5fjde,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
lxwgjik36bxyo0r,pufgaz22y8guz71,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
t5j612tteuc0rpu,xcdpx92xpv5vv00,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
j19buhwrp7uu1gh,yjmkxm28yd507cg,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ifm8s5xat46tley,k3br9snl7vf9znq,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
v563qx5t2q1v5ej,vsun55n0bw7io8t,2023-12-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
0x092rnlq6w567x,qca5nfdafkp5p4j,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,
a38z8gbd7flbbtq,8stu6k3fc8q55sp,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
8id3lkczz9exayg,pufgaz22y8guz71,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
ajl73y947fdxvcg,vsun55n0bw7io8t,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
bhga4nb5046lepi,nb229u65yled5mx,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
cxdgvtl0hw0ytcl,pufgaz22y8guz71,2023-12-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
c824x937qzj6cxf,eh8lhmjzycgol0r,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
kz6fs0rbyai9fdk,i33l83g8g8vlf9m,2023-12-28,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,
2jnxsqvcgdx1h0n,xcdpx92xpv5vv00,2023-12-22,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,False,
924kog09s13t0hk,xcdpx92xpv5vv00,2023-11-16,pause,Lékař,Break / Pause,True,False,False,09:00,12:00,0.0,3.0,False,True,True
wuoa7arzscsvbez,azu5ok7v6s4qyl3,2023-11-13,present,,Standard Completed Shift,False,False,False,08:02,12:58,4.9,0.0,False,True,True
gv5mpgabg3p6qnx,azu5ok7v6s4qyl3,2023-11-14,present,,Standard Completed Shift,False,False,False,13:01,17:41,4.7,0.0,False,False,True
cemf6zt52183ub5,azu5ok7v6s4qyl3,2023-11-15,present,,Standard Completed Shift,False,False,False,08:00,11:57,4.0,0.0,False,False,True
t2wbyfwj5ffm4u4,8stu6k3fc8q55sp,2023-11-13,present,,Standard Completed Shift,False,False,False,06:13,15:42,9.5,0.0,False,False,True
jeiofy60tpvauoq,i33l83g8g8vlf9m,2023-11-13,present,,Standard Completed Shift,False,False,False,06:47,16:06,9.3,0.0,False,False,True
l97gryksk3r6u82,u8n5fk2jibcnx2x,2023-11-13,present,,Standard Completed Shift,False,False,False,07:00,15:52,8.9,0.0,False,False,True
t1w5o9i4ly5m7km,pyz1pn22z95gx03,2023-11-13,present,,Standard Completed Shift,False,False,False,07:04,16:06,9.0,0.0,False,False,True
ivyt7vu1gu1r76h,vnfg855sgn5gm5h,2023-11-13,present,,Standard Completed Shift,False,False,False,07:19,14:40,7.4,0.0,False,True,True
cd9iwgtatd33erv,yjmkxm28yd507cg,2023-11-13,present,,Standard Completed Shift,False,False,False,07:33,16:00,8.4,0.0,False,True,True
cd9iwgtatd33erv,yjmkxm28yd507cg,2023-11-13,homeoffice,,Standard Completed Shift,False,False,False,19:50,21:00,1.2,0.0,False,True,True
88aty9ew4i8cz1y,floz23espg5fjde,2023-11-13,present,,Standard Completed Shift,False,False,False,07:40,16:02,8.4,0.0,False,False,True
jbypmzdevjqpxqi,ami9e8cno0sm73w,2023-11-13,present,,Standard Completed Shift,False,False,False,07:43,19:22,11.6,0.0,False,False,True
ii8bcyfxgmk4y1f,k3br9snl7vf9znq,2023-11-13,present,,Standard Completed Shift,False,False,False,07:43,16:22,8.6,0.0,False,False,True
i196uqe1je9otnh,bvcyhtuy3obcgdo,2023-11-13,present,,Standard Completed Shift,False,False,False,07:47,17:18,9.5,0.0,False,False,True
1ytunw33mumux8r,sp7mntbid0mk0r1,2023-11-13,present,,Standard Completed Shift,False,False,False,07:48,16:06,8.3,0.0,False,False,True
86g3nj5b9k9ekq9,5emtmlr4mcwaf23,2023-11-13,present,,Standard Completed Shift,False,False,False,08:06,16:44,8.6,0.0,False,False,True
ytnmo50fs1sfof9,v8vbe0u0jfpkduf,2023-11-13,present,,Standard Completed Shift,False,False,False,08:07,17:01,8.9,0.0,False,False,True
2i9daaahbao2dt9,20pa2texfpag9il,2023-11-13,present,,Standard Completed Shift,False,False,False,08:19,18:56,10.6,0.0,False,False,True
rpqkxwc69g5t4s5,ie7w320g7vjzmv0,2023-11-13,present,,Standard Completed Shift,False,False,False,08:20,17:28,9.1,0.0,False,False,True
2i8jix7plp6l6vv,4nem61xag3j0w9t,2023-11-13,present,,Standard Completed Shift,False,False,False,08:21,15:16,6.9,0.0,False,False,True
tq8n90rzfcj7oad,rzk6rb7m2fp4ssy,2023-11-13,present,,Standard Completed Shift,False,False,False,08:25,16:40,8.2,0.0,False,False,True
e3i0c5pgdby69g7,nzoxx0yqewzmw7m,2023-11-13,present,,Standard Completed Shift,False,False,False,08:25,17:41,9.3,0.0,False,False,True
g37a0uhvav8edie,l27c6uut45mlmmy,2023-11-13,present,,Standard Completed Shift,False,False,False,08:33,19:22,10.8,0.0,False,False,True
8ybg4yhxizo7kta,eh8lhmjzycgol0r,2023-11-13,present,,Standard Completed Shift,False,False,False,08:33,18:01,9.5,0.0,False,True,True
ena0xtdd9x10dr9,8223tw21ukkjky0,2023-11-13,present,,Standard Completed Shift,False,False,False,08:35,14:50,6.2,0.0,False,False,True
bhk018aqv6znnnw,qca5nfdafkp5p4j,2023-11-13,present,,Standard Completed Shift,False,False,False,08:36,14:25,5.8,0.0,False,True,True
00ygptr9rx08lja,46hooxj7tyi8q1e,2023-11-13,present,,Standard Completed Shift,False,False,False,08:43,18:15,9.5,0.0,False,False,True
07ycu6g8dxl4nq4,4arclojuzch4rcf,2023-11-13,present,,Standard Completed Shift,False,False,False,08:49,13:20,4.5,0.0,False,False,True
s7yyoqjv7tk9s1q,42f61g7lb4m0poq,2023-11-13,present,,Standard Completed Shift,False,False,False,08:53,13:58,5.1,0.0,False,False,True
u1p383snq8cshk5,xcdpx92xpv5vv00,2023-11-13,present,,Standard Completed Shift,False,False,False,08:56,14:23,5.4,0.0,False,False,True
bqg3xc3bdpo524e,42f61g7lb4m0poq,2023-11-15,homeoffice,,Standard Completed Shift,False,False,False,09:00,14:00,5.0,0.0,False,True,True
8amyjmr2whptwvh,oy4tnkbwntf06go,2023-11-13,pause,Lékař,Break / Pause,True,False,False,09:00,09:17,0.0,0.3,False,False,True
8amyjmr2whptwvh,oy4tnkbwntf06go,2023-11-13,present,,Standard Completed Shift,False,False,False,09:17,17:16,8.0,0.0,False,False,True
25oy97gftiuy432,43o5uj4nzmf1tee,2023-11-13,present,,Standard Completed Shift,False,False,False,10:19,15:22,5.0,0.0,False,False,True
mksyxio4wye2de7,vsun55n0bw7io8t,2023-11-13,paidabsent,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
1i7jaek4mmqrr1g,vsun55n0bw7io8t,2023-11-14,paidabsent,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
fecq5a5brcob47j,vsun55n0bw7io8t,2023-11-15,paidabsent,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
0ihzzq8ttow89n7,vsun55n0bw7io8t,2023-11-16,paidabsent,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
u0b7cp1gx0r5r8l,ga2sz1ooikt3n7t,2023-11-13,homeoffice,,Standard Completed Shift,False,False,False,08:30,14:30,6.0,0.0,False,True,True
bcth186wyb2xtzc,ga2sz1ooikt3n7t,2023-11-14,paidabsent,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,True,True
4qmkf2yp1qruw0w,ga2sz1ooikt3n7t,2023-11-15,paidabsent,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,True,True
32fmbos2p8p5qqw,ga2sz1ooikt3n7t,2023-11-16,paidabsent,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,True,True
3biy5hb3geotcen,xcdpx92xpv5vv00,2023-11-15,homeoffice,,Standard Completed Shift,False,False,False,09:00,12:00,3.0,0.0,False,True,True
3biy5hb3geotcen,xcdpx92xpv5vv00,2023-11-15,homeoffice,,Standard Completed Shift,False,False,False,13:30,14:30,1.0,0.0,False,True,True
1r2t32ouufdsz8g,xcdpx92xpv5vv00,2023-11-24,homeoffice,,Standard Completed Shift,False,False,False,09:00,13:00,4.0,0.0,False,True,True
dawzman965bm0m8,xcdpx92xpv5vv00,2023-11-23,pause,Školení,Break / Pause,False,False,False,09:00,11:00,0.0,2.0,False,True,True
dawzman965bm0m8,xcdpx92xpv5vv00,2023-11-23,homeoffice,,Standard Completed Shift,False,False,False,11:00,13:00,2.0,0.0,False,True,True
5vqidvi41iq9e8f,i33l83g8g8vlf9m,2023-11-14,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
498fl5ywppasux7,i33l83g8g8vlf9m,2023-11-15,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
3j0g61rxltfk752,i33l83g8g8vlf9m,2023-11-16,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
pwu9dz1ugfj3yw5,5emtmlr4mcwaf23,2023-12-01,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
xu4h7h438bdbw3r,qxow5yz51ensi5n,2023-12-11,present,,Standard Completed Shift,False,False,False,10:00,12:00,2.0,0.0,True,True,True
t5jyli8p17m3z15,4nem61xag3j0w9t,2023-11-14,present,,Standard Completed Shift,False,False,False,06:19,16:17,10.0,0.0,False,False,True
6fto6lgpwg2hfmf,yjmkxm28yd507cg,2023-11-14,present,,Standard Completed Shift,False,False,False,07:13,16:37,9.4,0.0,False,False,True
cocbtdrugnfpk0z,vnfg855sgn5gm5h,2023-11-14,present,,Standard Completed Shift,False,False,False,07:17,15:12,7.9,0.0,False,False,True
5o55y5hqdmul37i,bvcyhtuy3obcgdo,2023-11-14,present,,Standard Completed Shift,False,False,False,07:35,17:41,10.1,0.0,False,False,True
j7m5fqlpcwy73q0,ami9e8cno0sm73w,2023-11-14,present,,Standard Completed Shift,False,False,False,07:44,16:16,8.5,0.0,False,False,True
yzlfphgzgsa40ao,43o5uj4nzmf1tee,2023-11-14,present,,Standard Completed Shift,False,False,False,07:48,14:01,6.2,0.0,False,False,True
vwoabfoxx5n6oxi,eh8lhmjzycgol0r,2023-11-14,present,,Standard Completed Shift,False,False,False,07:48,16:51,9.0,0.0,False,False,True
kmotlz3vi57ipd7,floz23espg5fjde,2023-11-14,present,,Standard Completed Shift,False,False,False,07:48,16:43,8.9,0.0,False,False,True
2z08ljlulfsdyer,nzoxx0yqewzmw7m,2023-11-14,present,,Standard Completed Shift,False,False,False,07:53,17:03,9.2,0.0,False,False,True
a2gxlje7vehndb7,u8n5fk2jibcnx2x,2023-11-14,present,,Standard Completed Shift,False,False,False,07:58,15:23,7.4,0.0,False,False,True
